date,eq_sp500,eq_ftse100,eq_dax,eq_cac40,eq_nikkei225,eq_shanghai,eq_hangseng,eq_kospi,eq_nifty50,eq_tsx,eq_asx200,eq_bovespa,eq_eurostoxx50,eq_ibex35,eq_smi,eq_sti,eq_twse,eq_aex,eq_ipc,eq_jkse,eq_ta125,eq_klci,mcsi,cpi,hy_spread,yield_curve,epu,eq_ftsemib,eq_nasdaq,eq_rut,eq_rui,eq_ipsa,eq_iseq,eq_athex,eq_djia,eq_sp400,eq_wilshire5000,eq_bel20,eq_atx,eq_set,eq_psei,eq_merval,eq_psi20,eq_omxstockholm,eq_omxhelsinki,eq_omxcopenhagen,eq_oseax,eq_csi300,eq_szse,eq_kosdaq,eq_lq45,eq_nzx50,eq_ta35,eq_bist100,eq_topix,eq_ftmc,eq_mdax,eq_bux,eq_hscei,eq_kse100,eq_aord
2011-05-31,1345.199951171875,5990.0,7293.68994140625,4006.93994140625,9693.73046875,2743.471923828125,23684.130859375,2142.469970703125,5473.10009765625,13802.900390625,4708.2998046875,64620.0,2819.39990234375,10475.9892578125,6554.7099609375,3159.929931640625,8988.798828125,349.44000244140625,35832.7890625,3836.81787109375,1152.219970703125,1558.2900390625,74.3,224.806,,2.6,126.19207,21110.0,2835.300048828125,848.2999877929688,748.75,4847.8701171875,2969.570068359375,1309.4599609375,12569.7900390625,1000.25,14287.3095703125,2687.7099609375,2787.3798828125,1073.8299560546875,4243.548828125,3251.0,,1151.3599853515625,,,,,11665.0087890625,484.5400085449219,682.25,3547.639892578125,1266.8800048828125,630.4566650390625,807.9379272460938,12060.7998046875,10884.0400390625,23376.189453125,13268.3896484375,12123.150390625,4788.89990234375
2011-06-30,1320.6400146484375,5945.7001953125,7376.240234375,3982.2099609375,9816.08984375,2762.075927734375,22398.099609375,2100.68994140625,5647.39990234375,13300.900390625,4608.0,62404.0,2848.530029296875,10359.8896484375,6187.06982421875,3120.43994140625,8652.5498046875,339.6499938964844,36558.0703125,3888.417724609375,1113.3800048828125,1579.0699462890625,71.5,224.806,,2.73,158.08862,20187.0,2773.52001953125,827.4299926757812,734.47998046875,4795.27978515625,2953.2900390625,1279.06005859375,12414.33984375,978.6400146484376,14023.0498046875,2572.580078125,2766.72998046875,1041.47998046875,4290.10693359375,3361.0,,1115.22998046875,,,,,12110.7939453125,479.5499877929688,690.6500244140625,3448.35009765625,1223.9100341796875,632.6906127929688,817.2890625,11934.0,10932.330078125,22693.740234375,12576.6796875,12496.0302734375,4659.7998046875
2011-07-31,1292.280029296875,5815.2001953125,7158.77001953125,3672.77001953125,9833.0302734375,2701.72900390625,22440.25,2133.2099609375,5482.0,12945.599609375,4424.60009765625,58823.0,2670.3701171875,9630.6904296875,5783.35009765625,3189.260009765625,8644.1396484375,329.2200012207031,35999.33984375,4130.63916015625,1117.6500244140625,1548.81005859375,63.7,225.395,,2.46,197.91636,18434.0,2756.3798828125,797.030029296875,717.77001953125,4425.97998046875,2821.280029296875,1204.1500244140625,12143.240234375,943.4199829101562,13701.4697265625,2427.090087890625,2611.320068359375,1133.530029296875,4502.47216796875,3322.0,,1065.969970703125,,,,,11990.2958984375,536.0499877929688,729.8400268554688,3395.6298828125,1232.739990234375,622.9536743164062,791.1058959960938,11552.099609375,10486.8798828125,21617.9296875,12373.6396484375,12190.3701171875,4500.5
2011-08-31,1218.8900146484375,5394.5,5784.85009765625,3256.760009765625,8955.2001953125,2567.340087890625,20534.849609375,1880.1099853515625,5001.0,12768.7001953125,4296.5,56495.0,2302.080078125,8718.5908203125,5528.52001953125,2885.260009765625,7741.32421875,292.92999267578125,35721.1015625,3841.58154296875,1013.469970703125,1447.27001953125,55.8,226.106,,2.03,245.12671,15563.0,2579.4599609375,726.8099975585938,674.7899780273438,4288.31982421875,2576.81005859375,915.97998046875,11613.5302734375,875.0,12856.2001953125,2267.8798828125,2280.090087890625,1070.050048828125,4347.38232421875,2965.0,,954.6300048828124,,,,,11397.3525390625,493.4400024414063,676.260009765625,3323.070068359375,1132.510009765625,539.4581298828125,724.7128295898438,10525.900390625,9177.08984375,18471.25,10943.2900390625,11070.580078125,4369.89990234375
2011-09-30,1131.4200439453125,5128.5,5502.02001953125,2981.9599609375,8700.2900390625,2359.218994140625,17592.41015625,1769.6500244140625,4943.25,11623.7998046875,4008.60009765625,52324.0,2179.659912109375,8546.5908203125,5531.740234375,2675.159912109375,7225.3466796875,280.17999267578125,33503.28125,3548.893798828125,969.77001953125,1387.1300048828125,59.5,226.597,,1.67,204.62979,14836.0,2415.39990234375,644.1599731445312,623.4500122070312,3888.580078125,2503.18994140625,798.4199829101562,10913.3798828125,781.260009765625,11842.080078125,2131.280029296875,1947.8499755859373,916.2100219726562,3998.62158203125,2464.0,,910.1699829101562,,,,,10292.21484375,449.6600036621094,622.6400146484375,3343.35009765625,1077.7900390625,596.9308471679688,721.9074096679688,9819.400390625,8341.080078125,15775.099609375,8917.3603515625,11761.9697265625,4070.10009765625
2011-10-31,1253.300048828125,5544.2001953125,6141.33984375,3242.840087890625,8988.3896484375,2468.25,19864.869140625,1909.030029296875,5326.60009765625,12252.099609375,4298.10009765625,58338.0,2385.219970703125,8954.8916015625,5731.27001953125,2855.77001953125,7587.65478515625,307.5,36159.98828125,3790.699462890625,1021.469970703125,1491.8900146484375,60.8,226.75,,1.92,159.73957,16018.0,2684.409912109375,741.0599975585938,692.4099731445312,4327.25,2724.659912109375,808.5800170898438,11955.009765625,887.9299926757812,13191.0498046875,2139.179931640625,1983.75,974.75,4332.60595703125,2906.0,,990.4400024414062,,,,,10480.79296875,490.6900024414063,675.5700073242188,3332.56005859375,1133.6800537109375,560.6119995117188,726.5829467773438,10479.7001953125,9076.240234375,17600.0703125,10512.990234375,11868.8798828125,4360.5
2011-11-30,1246.9599609375,5505.39990234375,6088.83984375,3154.6201171875,8434.6103515625,2333.4140625,17989.349609375,1847.510009765625,4832.0498046875,12204.099609375,4119.7998046875,56875.0,2330.429931640625,8449.4912109375,5652.31005859375,2702.4599609375,6904.08837890625,299.67999267578125,36829.1484375,3714.935302734375,984.3200073242188,1472.0999755859375,63.7,227.169,,1.83,166.33902,15269.0,2620.340087890625,737.4199829101562,688.77001953125,4161.2900390625,2749.050048828125,682.2100219726562,12045.6796875,883.7899780273438,13101.1298828125,2073.949951171875,1846.9100341796875,995.3300170898438,4209.95751953125,2563.0,,979.3599853515624,,,,,9693.28125,492.80999755859375,656.4099731445312,3270.2099609375,1082.3599853515625,545.1751098632812,691.9838256835938,10315.2998046875,9017.0498046875,17634.6796875,9508.9404296875,11532.830078125,4184.7001953125
2011-12-31,1257.5999755859375,5572.2998046875,5898.35009765625,3159.81005859375,8455.349609375,2199.4169921875,18434.390625,1825.739990234375,4624.2998046875,11955.099609375,4056.60009765625,56754.0,2316.550048828125,8566.291015625,5936.22998046875,2646.35009765625,7072.04833984375,312.4700012207031,37077.51953125,3821.84326171875,978.489990234375,1530.72998046875,69.9,227.223,,1.64,189.39836,15090.0,2605.14990234375,740.9199829101562,693.3599853515625,4177.52978515625,2901.820068359375,680.4199829101562,12217.5595703125,879.1599731445312,13189.599609375,2083.419921875,1891.6800537109373,1025.3199462890625,4370.8359375,2463.0,,987.8499755859376,,,,,8918.720703125,500.1799926757813,673.510009765625,3274.7099609375,1085.5899658203125,512.6632690429688,691.9838256835938,10102.900390625,8897.8095703125,16974.240234375,9936.48046875,11347.66015625,4111.0
2012-01-31,1312.4100341796875,5681.60009765625,6458.91015625,3298.550048828125,8802.509765625,2292.610107421875,20390.490234375,1955.7900390625,5199.25,12452.2001953125,4262.7001953125,63072.0,2416.659912109375,8509.19140625,5970.490234375,2906.68994140625,7517.04541015625,318.4700012207031,37422.6796875,3941.539794921875,1013.7000122070312,1521.2900390625,75.0,227.842,,1.61,178.28653,15828.0,2813.840087890625,792.8200073242188,726.3300170898438,4260.75,3007.7900390625,796.02001953125,12632.91015625,936.510009765625,13839.0703125,2206.800048828125,2076.489990234375,1083.969970703125,4681.236328125,2787.0,,1036.3399658203125,,,,,9303.546875,513.989990234375,692.1599731445312,3296.199951171875,1119.5,571.7099609375,714.4265747070312,10769.400390625,9917.4296875,18891.0703125,11299.0498046875,11874.8896484375,4325.7001953125
2012-02-29,1365.6800537109375,5871.5,6856.080078125,3452.449951171875,9723.240234375,2428.487060546875,21680.080078125,2030.25,5385.2001953125,12644.0,4298.5,65812.0,2512.110107421875,8465.8916015625,6109.93017578125,2994.06005859375,8121.40234375,324.25,37816.69140625,3985.054931640625,990.0599975585938,1569.6500244140625,75.3,228.329,,1.68,149.63708,16351.0,2966.889892578125,810.9400024414062,756.4199829101562,4535.60009765625,3208.320068359375,743.5900268554688,12952.0703125,977.3599853515624,14400.330078125,2275.860107421875,2196.080078125,1160.9000244140625,4896.390625,2648.0,,1101.760009765625,,,,,10054.7265625,542.2999877929688,692.77001953125,3322.530029296875,1081.3499755859375,607.208740234375,792.041015625,11449.5,10428.599609375,19286.5390625,11826.759765625,12877.8798828125,4388.10009765625
2012-03-31,1408.469970703125,5768.5,6946.830078125,3423.81005859375,10083.5595703125,2262.7880859375,20555.580078125,2014.0400390625,5295.5498046875,12392.2001953125,4335.2001953125,64511.0,2477.280029296875,8007.99169921875,6235.509765625,3010.4599609375,7932.962890625,323.510009765625,39521.23828125,4121.39013671875,1032.47998046875,1596.3299560546875,76.2,228.807,,1.9,137.55312,15980.0,3091.570068359375,830.2999877929688,778.9199829101562,4671.27978515625,3254.81005859375,728.9299926757812,13212.0400390625,994.2999877929688,14805.349609375,2324.050048828125,2159.06005859375,1196.77001953125,5106.4169921875,2684.0,,1074.47998046875,,,,,9410.154296875,519.5599975585938,712.5499877929688,3509.550048828125,1124.8499755859375,624.2266845703125,817.2890625,11538.900390625,10703.099609375,18635.669921875,10640.16015625,13761.759765625,4420.0
2012-04-30,1397.9100341796875,5737.7998046875,6761.18994140625,3212.800048828125,9520.8896484375,2396.31591796875,21094.2109375,1981.989990234375,5248.14990234375,12292.7001953125,4396.60009765625,61820.0,2306.429931640625,7010.99267578125,6096.33984375,2978.570068359375,7501.68603515625,308.29998779296875,39461.0,4180.5693359375,1066.489990234375,1570.6099853515625,76.4,229.187,,1.68,136.59669,14592.0,3046.360107421875,816.8800048828125,773.5,4585.77001953125,3224.449951171875,699.9099731445312,13213.6298828125,991.3099975585938,14689.5400390625,2208.43994140625,2118.93994140625,1228.489990234375,5201.36279296875,2272.0,,1059.6199951171875,,,,,10180.275390625,478.8900146484375,711.3800048828125,3555.8701171875,1164.3599853515625,600.100830078125,771.4685668945312,11417.599609375,10828.25,18235.029296875,11081.0,13990.3798828125,4467.2001953125
2012-05-31,1310.3299560546875,5320.89990234375,6264.3798828125,3017.010009765625,8542.73046875,2372.23388671875,18629.51953125,1843.469970703125,4924.25,11513.2001953125,4076.300048828125,54490.0,2118.93994140625,6089.79345703125,5849.89990234375,2772.5400390625,7301.46630859375,290.0899963378906,37872.94921875,3832.6748046875,981.280029296875,1580.6700439453125,79.3,228.713,,1.32,158.56198,12874.0,2827.340087890625,761.8200073242188,724.1199951171875,4318.16015625,3062.02001953125,525.4500122070312,12393.4501953125,925.6300048828124,13740.240234375,2093.56005859375,1897.0400390625,1141.5,5089.92138671875,2257.0,,975.97998046875,,,,,10141.2958984375,471.9400024414063,645.6900024414062,3488.2900390625,1065.02001953125,550.9900512695312,687.308349609375,10558.2001953125,10147.8203125,16099.8203125,9686.0302734375,13786.6201171875,4133.7001953125
2012-06-30,1362.1600341796875,5571.2001953125,6416.27978515625,3196.64990234375,9006.7802734375,2225.429931640625,19441.4609375,1854.010009765625,5278.89990234375,11596.599609375,4094.60009765625,54355.0,2264.719970703125,7102.19287109375,6066.85986328125,2878.449951171875,7296.24609375,307.3099975585937,40199.55078125,3955.4228515625,969.8599853515624,1599.1500244140625,73.2,228.524,,1.34,194.61057,14274.0,2935.050048828125,798.489990234375,750.6099853515625,4400.10009765625,3148.6201171875,611.1599731445312,12880.08984375,941.6400146484376,14258.26953125,2227.6298828125,1975.3499755859373,1172.1099853515625,5245.0615234375,2347.0,,1019.0599975585938,,,,,9500.2138671875,489.1600036621094,674.7899780273438,3399.830078125,1057.6300048828125,625.4317016601562,741.5448608398438,10932.099609375,10343.7099609375,17341.0703125,9574.83984375,13801.41015625,4135.5
2012-07-31,1379.3199462890625,5635.2998046875,6772.259765625,3291.659912109375,8695.0595703125,2103.635009765625,19796.810546875,1881.989990234375,5229.0,11664.7001953125,4269.2001953125,56097.0,2325.719970703125,6738.09326171875,6399.27001953125,3036.39990234375,7270.45654296875,326.4700012207031,40704.28125,4142.17578125,996.719970703125,1631.5999755859375,72.3,228.59,,1.28,184.8797,13891.0,2939.52001953125,786.9400024414062,758.5999755859375,4227.56005859375,3169.25,598.6799926757812,13008.6796875,940.47998046875,14370.2099609375,2274.840087890625,2014.800048828125,1199.300048828125,5306.2958984375,2400.0,,1068.1600341796875,,,,,9059.119140625,467.6099853515625,712.77001953125,3545.010009765625,1105.7900390625,642.591552734375,693.8541259765625,11136.7001953125,10826.259765625,17408.01953125,9674.26953125,14577.0,4289.39990234375
2012-08-31,1406.5799560546875,5711.5,6970.7900390625,3413.070068359375,8839.91015625,2047.52197265625,19482.5703125,1905.1199951171875,5258.5,11949.2998046875,4316.10009765625,57061.0,2440.7099609375,7420.49267578125,6388.009765625,3025.4599609375,7397.02587890625,329.2799987792969,39421.6484375,4060.1728515625,999.5900268554688,1646.1099853515625,74.3,229.918,,1.35,152.35347,15101.0,3066.9599609375,812.0900268554688,775.0700073242188,4155.68017578125,3160.7900390625,646.8200073242188,13090.83984375,971.5499877929688,14680.580078125,2345.68994140625,2016.550048828125,1227.47998046875,5194.85400390625,2408.0,,1043.9300537109375,,,,,8210.8984375,508.3500061035156,695.530029296875,3666.679931640625,1120.5799560546875,673.6763916015625,689.1785888671875,11410.2001953125,11016.98046875,17513.8203125,9280.25,15391.580078125,4339.0
2012-09-30,1440.6700439453125,5742.10009765625,7216.14990234375,3354.820068359375,8870.16015625,2086.1689453125,20840.380859375,1996.2099609375,5703.2998046875,12317.5,4387.0,59176.0,2454.260009765625,7708.4921875,6495.8798828125,3060.340087890625,7715.125,323.17999267578125,40799.23828125,4262.39501953125,1054.5799560546875,1636.6600341796875,78.3,231.015,,1.42,175.27705,15096.0,3116.22998046875,837.4500122070312,793.739990234375,4230.419921875,3278.280029296875,739.1199951171875,13437.1298828125,989.02001953125,15044.1396484375,2373.330078125,2089.739990234375,1298.7900390625,5344.7255859375,2452.0,,1072.449951171875,,,,,8679.1220703125,523.780029296875,731.77001953125,3834.14990234375,1189.25,663.9634399414062,702.2702026367188,11734.099609375,10977.8798828125,18588.650390625,9831.6201171875,15444.8203125,4406.2998046875
2012-10-31,1412.1600341796875,5782.7001953125,7260.6298828125,3429.27001953125,8928.2900390625,2068.8798828125,21641.8203125,1912.06005859375,5619.7001953125,12422.900390625,4517.0,57068.0,2503.639892578125,7842.89208984375,6595.1298828125,3038.3701171875,7166.01708984375,330.760009765625,41619.9609375,4350.12158203125,1076.4100341796875,1673.0699462890625,82.6,231.638,,1.42,165.94452,15540.0,2977.22998046875,818.72998046875,779.3499755859375,4266.35009765625,3248.489990234375,801.3200073242188,13096.4599609375,980.4500122070312,14773.0595703125,2369.2099609375,2184.159912109375,1298.8699951171875,5423.115234375,2323.0,,1052.1099853515625,,,,,8469.705078125,508.30999755859375,751.1199951171875,3957.8798828125,1214.219970703125,725.2861328125,706.0106201171875,11935.0,11492.01953125,19220.490234375,10582.0498046875,15910.1103515625,4535.39990234375
2012-11-30,1416.1800537109375,5866.7998046875,7405.5,3557.280029296875,9446.009765625,1980.116943359375,22030.390625,1932.9000244140625,5879.85009765625,12239.400390625,4506.0,57475.0,2575.25,7934.59228515625,6820.60009765625,3069.949951171875,7580.134765625,336.54998779296875,41833.51953125,4275.974609375,1089.6099853515625,1610.8299560546875,82.7,231.249,,1.37,187.49064,15808.0,3010.239990234375,821.9199829101562,783.3699951171875,4139.990234375,3290.27001953125,809.1400146484375,13025.580078125,1000.1500244140624,14848.0400390625,2436.949951171875,2301.989990234375,1324.0400390625,5639.0,2419.0,,1085.8499755859375,,,,,7903.1611328125,499.3699951171875,726.8099975585938,4050.090087890625,1229.969970703125,730.5811767578125,742.4799194335938,12034.2001953125,11612.919921875,18265.23046875,10622.669921875,16573.859375,4518.0
2012-12-31,1426.18994140625,5897.7998046875,7612.39013671875,3620.25,10395.1796875,2269.1279296875,22656.919921875,1997.050048828125,5905.10009765625,12433.5,4649.0,60952.0,2626.85009765625,8167.49169921875,6822.43994140625,3167.080078125,7699.46484375,342.7099914550781,43705.828125,4316.5185546875,1049.06005859375,1688.949951171875,72.9,231.221,,1.53,192.82518,16273.0,3019.510009765625,849.3499755859375,789.9000244140625,4301.3798828125,3396.669921875,907.9000244140624,13104.1396484375,1020.4299926757812,14995.0703125,2466.27001953125,2401.2099609375,1391.9300537109375,5811.23583984375,2854.0,,1104.72998046875,,,,,9116.3779296875,496.3200073242188,735.0399780273438,4066.510009765625,1185.5999755859375,782.079833984375,819.1593017578125,12375.0,11914.3701171875,18173.19921875,11436.16015625,16905.330078125,4664.60009765625
2013-01-31,1498.1099853515625,6276.89990234375,7776.0498046875,3732.60009765625,11138.66015625,2385.422119140625,23729.529296875,1961.93994140625,6034.75,12685.2001953125,4878.7998046875,59761.0,2702.97998046875,8362.291015625,7390.85986328125,3282.659912109375,7849.98388671875,354.3500061035156,45278.05859375,4453.52978515625,1046.719970703125,1627.550048828125,73.8,231.679,,1.75,157.5333,17439.0,3142.1298828125,902.0900268554688,831.739990234375,4552.39990234375,3546.330078125,986.760009765625,13860.580078125,1093.9599609375,15824.2099609375,2520.35009765625,2446.0400390625,1474.199951171875,6241.13525390625,3462.0,,1169.1700439453125,,,,,9667.5615234375,503.6700134277344,761.260009765625,4199.81982421875,1177.3599853515625,787.8308715820312,894.9033813476562,13030.5,12571.3798828125,19368.01953125,12130.58984375,17242.740234375,4901.0
2013-02-28,1514.6800537109375,6360.7998046875,7741.7001953125,3723.0,11559.3603515625,2365.593017578125,23020.26953125,2026.489990234375,5693.0498046875,12821.7998046875,5104.10009765625,57424.0,2633.550048828125,8230.291015625,7593.669921875,3269.949951171875,7897.94287109375,340.5299987792969,44120.98828125,4795.60205078125,1090.6700439453125,1637.6300048828125,77.6,232.937,,1.64,114.65412,15921.0,3160.18994140625,911.1099853515624,840.969970703125,4558.4599609375,3756.77001953125,1007.989990234375,14054.490234375,1102.6400146484375,15993.4501953125,2569.169921875,2466.60009765625,1541.5799560546875,6719.72216796875,3049.0,,1199.4000244140625,,,,,9641.33203125,535.8699951171875,824.739990234375,4214.60009765625,1221.469970703125,793.332763671875,926.6973876953124,13704.0,13301.3798828125,18804.9609375,11437.169921875,18173.669921875,5120.39990234375
2013-03-31,1569.18994140625,6411.7001953125,7795.31005859375,3731.419921875,12397.91015625,2236.62109375,22299.630859375,2004.8900146484373,5682.5498046875,12749.900390625,4966.5,56352.0,2624.02001953125,7919.9921875,7813.669921875,3308.10009765625,7918.57275390625,348.1000061035156,44077.08984375,4940.7939453125,1100.0400390625,1671.6300048828125,78.6,232.282,,1.62,124.94082,15339.0,3267.52001953125,951.5399780273438,872.1099853515625,4432.14013671875,3958.27001953125,869.1900024414062,14578.5400390625,1153.6800537109375,16598.169921875,2592.18994140625,2352.010009765625,1561.06005859375,6845.7099609375,3381.0,,1201.18994140625,2324.360107421875,,518.7000122070312,,8889.669921875,555.02001953125,836.8699951171875,4422.75,1237.6700439453125,858.9854125976562,995.895751953125,13923.0,13322.259765625,17857.419921875,10896.2197265625,17947.759765625,4979.89990234375
2013-04-30,1597.5699462890625,6430.10009765625,7913.7099609375,3856.75,13860.8603515625,2177.912109375,22737.009765625,1963.949951171875,5930.2001953125,12456.5,5191.2001953125,55910.0,2712.0,8418.9912109375,7906.2099609375,3368.179931640625,8093.62255859375,351.3900146484375,42263.48046875,5033.875,1082.949951171875,1717.6500244140625,76.4,231.797,,1.48,118.71049,16768.0,3328.7900390625,947.4600219726562,886.8900146484375,4292.14013671875,3858.219970703125,974.0900268554688,14839.7998046875,1160.02001953125,16864.279296875,2643.419921875,2414.25,1597.8599853515625,7069.17236328125,3846.0,6248.52001953125,1198.989990234375,2315.85009765625,,524.8099975585938,,8691.2919921875,563.8699951171875,857.1199951171875,4614.3701171875,1206.18994140625,860.4554443359375,1117.4603271484375,13949.900390625,13443.7099609375,18286.0703125,10917.9697265625,18982.419921875,5168.60009765625
2013-05-31,1630.739990234375,6583.10009765625,8348.83984375,3948.590087890625,13774.5400390625,2300.594970703125,22392.16015625,2001.050048828125,5985.9501953125,12650.400390625,4926.60009765625,53506.0,2769.639892578125,8320.5908203125,7947.009765625,3311.3701171875,8254.759765625,363.3800048828125,41588.3203125,5068.4306640625,1107.9000244140625,1769.219970703125,84.5,231.893,,1.86,104.30455,17214.0,3455.909912109375,984.1500244140624,904.4400024414062,4191.259765625,4012.89990234375,1014.530029296875,15115.5703125,1184.3199462890625,17212.259765625,2649.360107421875,2416.68994140625,1562.0699462890625,7020.14501953125,3489.0,5939.43017578125,1214.77001953125,2346.2099609375,,536.260009765625,,9257.8466796875,577.8699951171875,839.469970703125,4511.35009765625,1232.0,859.8954467773438,1122.135986328125,14350.900390625,14093.58984375,19262.76953125,10599.2099609375,21823.05078125,4914.0
2013-06-30,1606.280029296875,6215.5,7959.22021484375,3738.909912109375,13677.3203125,1979.2060546875,20803.2890625,1863.3199462890625,5842.2001953125,12129.099609375,4802.60009765625,47457.0,2602.590087890625,7762.6923828125,7683.0400390625,3150.43994140625,8062.17236328125,344.5899963378906,40623.30078125,4818.70751953125,1069.56005859375,1773.5400390625,84.1,232.445,,2.16,114.61614,15239.0,3403.25,977.47998046875,890.6699829101562,4029.669921875,3963.330078125,847.5700073242188,14909.599609375,1160.8199462890625,16992.08984375,2526.110107421875,2223.97998046875,1451.9000244140625,6463.61767578125,2976.0,5556.8798828125,1151.0,2220.669921875,,512.7100219726562,,7694.3837890625,519.0599975585938,804.0,4440.169921875,1189.6700439453125,762.9409790039062,1092.21240234375,13798.2001953125,13706.4404296875,19023.9609375,9311.4404296875,21005.689453125,4775.39990234375
2013-07-31,1685.72998046875,6621.10009765625,8275.9697265625,3992.68994140625,13668.3203125,1993.7989501953125,21883.66015625,1914.030029296875,5742.0,12486.599609375,5052.0,48234.0,2768.14990234375,8433.3916015625,7820.43017578125,3221.929931640625,8107.90234375,369.80999755859375,40837.87890625,4610.197265625,1094.06005859375,1772.6199951171875,85.1,232.9,,2.29,94.03991,16482.0,3626.3701171875,1045.260009765625,937.1599731445312,3732.5400390625,4104.8701171875,884.5999755859375,15499.5400390625,1231.9000244140625,17890.390625,2662.679931640625,2337.739990234375,1423.1400146484375,6637.41357421875,3358.0,5721.4599609375,1234.0699462890625,2318.610107421875,,538.760009765625,,7765.3125,554.3099975585938,771.9000244140625,4537.97998046875,1203.469970703125,733.7711181640625,1086.2359619140625,14872.900390625,14352.4296875,18552.33984375,9658.5400390625,23312.76953125,5035.7001953125
2013-08-31,1632.969970703125,6412.89990234375,8103.14990234375,3933.780029296875,13388.8603515625,2098.382080078125,21731.369140625,1926.3599853515625,5471.7998046875,12653.900390625,5135.0,50008.0,2721.3701171875,8290.4912109375,7745.97021484375,3028.93994140625,8021.8525390625,362.9299926757813,39492.37109375,4194.92578125,1081.6800537109375,1727.5799560546875,82.1,233.456,,2.39,102.77067,16682.0,3589.8701171875,1010.9000244140624,909.280029296875,3628.72998046875,4190.169921875,899.9199829101562,14810.3095703125,1183.8699951171875,17352.080078125,2673.419921875,2428.929931640625,1294.300048828125,6073.60791015625,3936.0,5807.759765625,1214.3499755859375,2379.75,,542.3599853515625,,8202.388671875,516.739990234375,701.0700073242188,4540.97021484375,1178.4100341796875,663.9404296875,1061.5272216796875,14625.2001953125,14386.16015625,18198.83984375,9825.2099609375,22160.849609375,5125.2998046875
2013-09-30,1681.550048828125,6462.2001953125,8594.400390625,4143.43994140625,14455.7998046875,2174.6650390625,22859.859375,1996.9599609375,5735.2998046875,12787.2001953125,5218.89990234375,52338.0,2893.14990234375,9186.08984375,8022.60009765625,3167.8701171875,8173.83251953125,374.9200134277344,40185.23046875,4316.00732421875,1142.510009765625,1768.6199951171875,77.5,233.544,,2.31,144.40178,17435.0,3771.47998046875,1073.7900390625,939.5,3823.85009765625,4238.27978515625,1014.0599975585938,15129.669921875,1243.8499755859375,17982.4296875,2802.27001953125,2528.449951171875,1383.1600341796875,6190.2080078125,4784.0,5953.509765625,1259.5999755859375,2630.5400390625,,551.8599853515625,,8514.4755859375,534.8900146484375,712.9000244140625,4782.68017578125,1264.97998046875,744.862060546875,1155.6104736328125,14908.2001953125,15034.26953125,18663.33984375,10316.1201171875,21832.6796875,5217.7001953125
2013-10-31,1756.5400390625,6731.39990234375,9033.919921875,4299.89013671875,14327.9404296875,2141.614013671875,23206.369140625,2030.0899658203125,6299.14990234375,13361.2998046875,5425.5,54256.0,3067.949951171875,9907.890625,8234.2900390625,3210.669921875,8450.01953125,391.9200134277344,41038.6484375,4510.45556640625,1160.43994140625,1806.8499755859373,73.2,233.669,,2.26,171.02225,19352.0,3919.7099609375,1100.1500244140625,979.6799926757812,3912.43994140625,4405.89990234375,1188.1700439453125,15545.75,1289.1800537109375,18711.919921875,2904.35009765625,2602.919921875,1442.8800048828125,6583.68701171875,5165.0,6245.83984375,1283.52001953125,2745.179931640625,,582.739990234375,,8444.3154296875,532.4400024414062,754.8099975585938,4909.72998046875,1288.18994140625,776.1998901367188,1156.56103515625,15480.0,15989.76953125,18827.029296875,10627.01953125,22775.849609375,5420.2998046875
2013-11-30,1805.81005859375,6650.60009765625,9405.2998046875,4295.2099609375,15661.8701171875,2220.50390625,23881.2890625,2044.8699951171875,6176.10009765625,13395.400390625,5320.10009765625,52482.0,3086.639892578125,9837.58984375,8264.2001953125,3176.35009765625,8406.7900390625,396.5499877929688,42499.12890625,4256.2705078125,1218.4300537109375,1812.719970703125,75.1,234.1,,2.47,89.90614,19022.0,4059.889892578125,1142.8900146484375,1004.969970703125,3789.06005859375,4509.919921875,1195.6800537109375,16086.41015625,1304.1800537109375,19201.9609375,2870.889892578125,2645.669921875,1371.1300048828125,6207.2236328125,5719.0,6537.77001953125,1307.7099609375,2816.360107421875,,592.469970703125,,8542.5146484375,517.0599975585938,704.8900146484375,4794.9501953125,1358.22998046875,757.4789428710938,1218.3328857421875,15466.599609375,16334.2802734375,18809.759765625,11441.26953125,24302.189453125,5314.2998046875
2013-12-31,1848.3599853515625,6749.10009765625,9552.16015625,4295.9501953125,16291.3095703125,2115.97802734375,23306.390625,2011.3399658203125,6304.0,13621.599609375,5352.2001953125,51507.0,3100.929931640625,9916.6904296875,8202.98046875,3167.429931640625,8611.4697265625,401.7900085449219,42958.8203125,4274.01025390625,1206.800048828125,1866.9599609375,82.5,234.719,,2.66,104.60212,18968.0,4176.58984375,1163.6400146484375,1030.3599853515625,3699.18994140625,4539.43017578125,1162.6800537109375,16576.66015625,1342.530029296875,19706.029296875,2923.820068359375,2546.5400390625,1298.7099609375,5888.31591796875,5391.0,6558.85009765625,1332.949951171875,2835.169921875,,602.7999877929688,,8121.69921875,499.989990234375,711.1400146484375,4737.009765625,1329.3900146484375,678.013427734375,1262.048095703125,15935.400390625,16574.44921875,18564.080078125,10816.1396484375,25261.140625,5353.10009765625
