date,market,close
2018-03-31,nifty50,10113.7001953125
2018-04-30,nifty50,10739.349609375
2018-05-31,nifty50,10736.150390625
2018-06-30,nifty50,10714.2998046875
2018-07-31,nifty50,11356.5
2018-08-31,nifty50,11680.5
2018-09-30,nifty50,10930.4501953125
2018-10-31,nifty50,10386.599609375
2018-11-30,nifty50,10876.75
2018-12-31,nifty50,10862.5498046875
2019-01-31,nifty50,10830.9501953125
2019-02-28,nifty50,10792.5
2019-03-31,nifty50,11570.0
2019-04-30,nifty50,11748.150390625
2019-05-31,nifty50,11922.7998046875
2019-06-30,nifty50,11788.849609375
2019-07-31,nifty50,11118.0
2019-08-31,nifty50,11023.25
2019-09-30,nifty50,11474.4501953125
2019-10-31,nifty50,11877.4501953125
2019-11-30,nifty50,12056.0498046875
2019-12-31,nifty50,12168.4501953125
2020-01-31,nifty50,11962.099609375
2020-02-29,nifty50,11201.75
2020-03-31,nifty50,8597.75
2020-04-30,nifty50,9859.900390625
2020-05-31,nifty50,9580.2998046875
2020-06-30,nifty50,10302.099609375
2020-07-31,nifty50,11073.4501953125
2020-08-31,nifty50,11387.5
2020-09-30,nifty50,11247.5498046875
2020-10-31,nifty50,11642.400390625
2020-11-30,nifty50,12968.9501953125
2020-12-31,nifty50,13981.75
2021-01-31,nifty50,13634.599609375
2021-02-28,nifty50,14529.150390625
2021-03-31,nifty50,14690.7001953125
2021-04-30,nifty50,14631.099609375
2021-05-31,nifty50,15582.7998046875
2021-06-30,nifty50,15721.5
2021-07-31,nifty50,15763.0498046875
2021-08-31,nifty50,17132.19921875
2021-09-30,nifty50,17618.150390625
2021-10-31,nifty50,17671.650390625
2021-11-30,nifty50,16983.19921875
2021-12-31,nifty50,17354.05078125
2022-01-31,nifty50,17339.849609375
2022-02-28,nifty50,16793.900390625
2022-03-31,nifty50,17464.75
2022-04-30,nifty50,17102.55078125
2022-05-31,nifty50,16584.55078125
2022-06-30,nifty50,15780.25
2022-07-31,nifty50,17158.25
2022-08-31,nifty50,17759.30078125
2022-09-30,nifty50,17094.349609375
2022-10-31,nifty50,18012.19921875
2022-11-30,nifty50,18758.349609375
2022-12-31,nifty50,18105.30078125
2023-01-31,nifty50,17662.150390625
2023-02-28,nifty50,17303.94921875
2023-03-31,nifty50,17359.75
2023-04-30,nifty50,18065.0
2023-05-31,nifty50,18534.400390625
2023-06-30,nifty50,19189.05078125
2023-07-31,nifty50,19753.80078125
2023-08-31,nifty50,19253.80078125
2023-09-30,nifty50,19638.30078125
2023-10-31,nifty50,19079.599609375
2023-11-30,nifty50,20133.150390625
2023-12-31,nifty50,21731.400390625
2024-01-31,nifty50,21725.69921875
2024-02-29,nifty50,21982.80078125
2024-03-31,nifty50,22326.900390625
2024-04-30,nifty50,22604.849609375
2024-05-31,nifty50,22530.69921875
2024-06-30,nifty50,24010.599609375
2024-07-31,nifty50,24951.150390625
2024-08-31,nifty50,25235.900390625
2024-09-30,nifty50,25810.849609375
2024-10-31,nifty50,24205.349609375
2024-11-30,nifty50,24131.099609375
2024-12-31,nifty50,23644.80078125
2025-01-31,nifty50,23508.400390625
2025-02-28,nifty50,22124.69921875
2025-03-31,nifty50,23519.349609375
2025-04-30,nifty50,24334.19921875
2025-05-31,nifty50,24750.69921875
2025-06-30,nifty50,25517.05078125
2025-07-31,nifty50,24768.349609375
2025-08-31,nifty50,24426.849609375
2025-09-30,nifty50,24611.099609375
2025-10-31,nifty50,25722.099609375
2025-11-30,nifty50,26202.94921875
2025-12-31,nifty50,26129.599609375
2026-01-31,nifty50,25320.650390625
2026-02-28,nifty50,25178.650390625
2026-03-31,nifty50,22331.400390625
2026-04-30,nifty50,23997.55078125
2026-05-31,nifty50,23907.150390625
1975-01-31,nikkei225,3957.530029296875
1975-02-28,nikkei225,4273.39013671875
1975-03-31,nikkei225,4484.97021484375
1975-04-30,nikkei225,4484.83984375
1975-05-31,nikkei225,4407.72998046875
1975-06-30,nikkei225,4532.5400390625
1975-07-31,nikkei225,4333.0400390625
1975-08-31,nikkei225,4060.570068359375
1975-09-30,nikkei225,3886.389892578125
1975-10-31,nikkei225,4352.0498046875
1975-11-30,nikkei225,4329.77001953125
1975-12-31,nikkei225,4342.06005859375
1976-01-31,nikkei225,4656.85986328125
1976-02-29,nikkei225,4628.759765625
1976-03-31,nikkei225,4596.47998046875
1976-04-30,nikkei225,4656.9599609375
1976-05-31,nikkei225,4659.4599609375
1976-06-30,nikkei225,4852.1298828125
1976-07-31,nikkei225,4641.830078125
1976-08-31,nikkei225,4738.14013671875
1976-09-30,nikkei225,4830.39990234375
1976-10-31,nikkei225,4646.27001953125
1976-11-30,nikkei225,4506.60009765625
1976-12-31,nikkei225,4990.85009765625
1977-01-31,nikkei225,4962.47021484375
1977-02-28,nikkei225,5041.7099609375
1977-03-31,nikkei225,5011.75
1977-04-30,nikkei225,5091.9599609375
1977-05-31,nikkei225,4986.2998046875
1977-06-30,nikkei225,4989.08984375
1977-07-31,nikkei225,4849.35009765625
1977-08-31,nikkei225,5242.93017578125
1977-09-30,nikkei225,5264.740234375
1977-10-31,nikkei225,5120.52001953125
1977-11-30,nikkei225,4849.56005859375
1977-12-31,nikkei225,4863.009765625
1978-01-31,nikkei225,5111.669921875
1978-02-28,nikkei225,5222.66015625
1978-03-31,nikkei225,5447.759765625
1978-04-30,nikkei225,5534.18017578125
1978-05-31,nikkei225,5469.77001953125
1978-06-30,nikkei225,5543.14013671875
1978-07-31,nikkei225,5601.33984375
1978-08-31,nikkei225,5585.41015625
1978-09-30,nikkei225,5772.35986328125
1978-10-31,nikkei225,5902.93017578125
1978-11-30,nikkei225,5967.43017578125
1978-12-31,nikkei225,6001.85009765625
1979-01-31,nikkei225,6212.77978515625
1979-02-28,nikkei225,6072.8798828125
1979-03-31,nikkei225,6133.97021484375
1979-04-30,nikkei225,6223.14013671875
1979-05-31,nikkei225,6252.58984375
1979-06-30,nikkei225,6247.259765625
1979-07-31,nikkei225,6313.77001953125
1979-08-31,nikkei225,6436.1298828125
1979-09-30,nikkei225,6568.60986328125
1979-10-31,nikkei225,6444.1298828125
1979-11-30,nikkei225,6450.18994140625
1979-12-31,nikkei225,6569.47021484375
1980-01-31,nikkei225,6768.16015625
1980-02-29,nikkei225,6764.89013671875
1980-03-31,nikkei225,6556.18994140625
1980-04-30,nikkei225,6865.56005859375
1980-05-31,nikkei225,6855.7001953125
1980-06-30,nikkei225,6870.7001953125
1980-07-31,nikkei225,6819.6298828125
1980-08-31,nikkei225,6914.080078125
1980-09-30,nikkei225,7076.4599609375
1980-10-31,nikkei225,7150.75
1980-11-30,nikkei225,7123.6201171875
1980-12-31,nikkei225,7063.1298828125
1981-01-31,nikkei225,7254.009765625
1981-02-28,nikkei225,7146.52978515625
1981-03-31,nikkei225,7334.31005859375
1981-04-30,nikkei225,7674.18994140625
1981-05-31,nikkei225,7539.68994140625
1981-06-30,nikkei225,7867.419921875
1981-07-31,nikkei225,7828.259765625
1981-08-31,nikkei225,7815.77978515625
1981-09-30,nikkei225,7455.5
1981-10-31,nikkei225,7449.4599609375
1981-11-30,nikkei225,7549.330078125
1981-12-31,nikkei225,7681.83984375
1982-01-31,nikkei225,7918.81982421875
1982-02-28,nikkei225,7548.509765625
1982-03-31,nikkei225,7260.47998046875
1982-04-30,nikkei225,7390.7099609375
1982-05-31,nikkei225,7325.64990234375
1982-06-30,nikkei225,7213.8701171875
1982-07-31,nikkei225,7122.080078125
1982-08-31,nikkei225,7123.3798828125
1982-09-30,nikkei225,6910.72998046875
1982-10-31,nikkei225,7259.14990234375
1982-11-30,nikkei225,7895.6201171875
1982-12-31,nikkei225,8016.669921875
1983-01-31,nikkei225,8103.47021484375
1983-02-28,nikkei225,8085.56982421875
1983-03-31,nikkei225,8478.7001953125
1983-04-30,nikkei225,8636.5595703125
1983-05-31,nikkei225,8617.5703125
1983-06-30,nikkei225,8870.9501953125
1983-07-31,nikkei225,9078.75
1983-08-31,nikkei225,9189.4296875
1983-09-30,nikkei225,9402.58984375
1983-10-31,nikkei225,9356.7900390625
1983-11-30,nikkei225,9320.240234375
1983-12-31,nikkei225,9893.8203125
1984-01-31,nikkei225,10196.099609375
1984-02-29,nikkei225,10030.7001953125
1984-03-31,nikkei225,10929.169921875
1984-04-30,nikkei225,10981.6796875
1984-05-31,nikkei225,9940.1396484375
1984-06-30,nikkei225,10377.9697265625
1984-07-31,nikkei225,9998.5
1984-08-31,nikkei225,10584.2001953125
1984-09-30,nikkei225,10649.25
1984-10-31,nikkei225,11252.98046875
1984-11-30,nikkei225,11428.900390625
1984-12-31,nikkei225,11542.599609375
1985-01-31,nikkei225,11992.3095703125
1985-02-28,nikkei225,12321.919921875
1985-03-31,nikkei225,12580.759765625
1985-04-30,nikkei225,12426.2900390625
1985-05-31,nikkei225,12758.4599609375
1985-06-30,nikkei225,12882.08984375
1985-07-31,nikkei225,12232.26953125
1985-08-31,nikkei225,12713.150390625
1985-09-30,nikkei225,12700.1103515625
1985-10-31,nikkei225,12936.4697265625
1985-11-30,nikkei225,12763.26953125
1985-12-31,nikkei225,13083.1796875
1986-01-31,nikkei225,13024.2998046875
1986-02-28,nikkei225,13640.830078125
1986-03-31,nikkei225,15859.75
1986-04-30,nikkei225,15825.5
1986-05-31,nikkei225,16670.76953125
1986-06-30,nikkei225,17654.189453125
1986-07-31,nikkei225,17509.7109375
1986-08-31,nikkei225,18533.6796875
1986-09-30,nikkei225,17852.859375
1986-10-31,nikkei225,16910.630859375
1986-11-30,nikkei225,18083.01953125
1986-12-31,nikkei225,18820.650390625
1987-01-31,nikkei225,20048.349609375
1987-02-28,nikkei225,20421.66015625
1987-03-31,nikkei225,21566.66015625
1987-04-30,nikkei225,23274.830078125
1987-05-31,nikkei225,24772.390625
1987-06-30,nikkei225,24176.400390625
1987-07-31,nikkei225,24488.109375
1987-08-31,nikkei225,26029.220703125
1987-09-30,nikkei225,26010.880859375
1987-10-31,nikkei225,22765.0390625
1987-11-30,nikkei225,22686.779296875
1987-12-31,nikkei225,21564.0
1988-01-31,nikkei225,23622.3203125
1988-02-29,nikkei225,25242.810546875
1988-03-31,nikkei225,26260.259765625
1988-04-30,nikkei225,27434.119140625
1988-05-31,nikkei225,27416.69921875
1988-06-30,nikkei225,27769.400390625
1988-07-31,nikkei225,27911.630859375
1988-08-31,nikkei225,27365.94921875
1988-09-30,nikkei225,27923.669921875
1988-10-31,nikkei225,27982.5390625
1988-11-30,nikkei225,29578.900390625
1988-12-31,nikkei225,30159.0
1989-01-31,nikkei225,31581.30078125
1989-02-28,nikkei225,31985.599609375
1989-03-31,nikkei225,32838.6796875
1989-04-30,nikkei225,33713.3515625
1989-05-31,nikkei225,34266.75
1989-06-30,nikkei225,32948.69140625
1989-07-31,nikkei225,34953.87109375
1989-08-31,nikkei225,34431.19921875
1989-09-30,nikkei225,35636.76171875
1989-10-31,nikkei225,35549.44140625
1989-11-30,nikkei225,37268.7890625
1989-12-31,nikkei225,38915.87109375
1990-01-31,nikkei225,37188.94921875
1990-02-28,nikkei225,34591.98828125
1990-03-31,nikkei225,29980.44921875
1990-04-30,nikkei225,29584.80078125
1990-05-31,nikkei225,33130.80078125
1990-06-30,nikkei225,31940.240234375
1990-07-31,nikkei225,31035.66015625
1990-08-31,nikkei225,25978.369140625
1990-09-30,nikkei225,20983.5
1990-10-31,nikkei225,25194.099609375
1990-11-30,nikkei225,22454.630859375
1990-12-31,nikkei225,23848.7109375
1991-01-31,nikkei225,23293.140625
1991-02-28,nikkei225,26409.220703125
1991-03-31,nikkei225,26292.0390625
1991-04-30,nikkei225,26111.25
1991-05-31,nikkei225,25789.619140625
1991-06-30,nikkei225,23290.9609375
1991-07-31,nikkei225,24120.75
1991-08-31,nikkei225,22335.869140625
1991-09-30,nikkei225,23916.439453125
1991-10-31,nikkei225,25222.279296875
1991-11-30,nikkei225,22687.349609375
1991-12-31,nikkei225,22983.76953125
1992-01-31,nikkei225,22023.05078125
1992-02-29,nikkei225,21338.810546875
1992-03-31,nikkei225,19345.94921875
1992-04-30,nikkei225,17390.7109375
1992-05-31,nikkei225,18347.75
1992-06-30,nikkei225,15951.73046875
1992-07-31,nikkei225,15910.2802734375
1992-08-31,nikkei225,18061.119140625
1992-09-30,nikkei225,17399.080078125
1992-10-31,nikkei225,16767.400390625
1992-11-30,nikkei225,17683.650390625
1992-12-31,nikkei225,16924.94921875
1993-01-31,nikkei225,17023.779296875
1993-02-28,nikkei225,16953.349609375
1993-03-31,nikkei225,18591.44921875
1993-04-30,nikkei225,20919.1796875
1993-05-31,nikkei225,20552.349609375
1993-06-30,nikkei225,19590.0
1993-07-31,nikkei225,20380.140625
1993-08-31,nikkei225,21026.599609375
1993-09-30,nikkei225,20105.7109375
1993-10-31,nikkei225,19702.970703125
1993-11-30,nikkei225,16406.5390625
1993-12-31,nikkei225,17417.240234375
1994-01-31,nikkei225,20229.119140625
1994-02-28,nikkei225,19997.19921875
1994-03-31,nikkei225,19111.919921875
1994-04-30,nikkei225,19725.25
1994-05-31,nikkei225,20973.58984375
1994-06-30,nikkei225,20643.9296875
1994-07-31,nikkei225,20449.390625
1994-08-31,nikkei225,20628.529296875
1994-09-30,nikkei225,19563.810546875
1994-10-31,nikkei225,19989.599609375
1994-11-30,nikkei225,19075.619140625
1994-12-31,nikkei225,19723.060546875
1995-01-31,nikkei225,18649.8203125
1995-02-28,nikkei225,17053.4296875
1995-03-31,nikkei225,16139.9501953125
1995-04-30,nikkei225,16806.75
1995-05-31,nikkei225,15436.7900390625
1995-06-30,nikkei225,14517.400390625
1995-07-31,nikkei225,16677.529296875
1995-08-31,nikkei225,18117.220703125
1995-09-30,nikkei225,17913.060546875
1995-10-31,nikkei225,17654.640625
1995-11-30,nikkei225,18744.419921875
1995-12-31,nikkei225,19868.150390625
1996-01-31,nikkei225,20812.740234375
1996-02-29,nikkei225,20125.369140625
1996-03-31,nikkei225,21406.849609375
1996-04-30,nikkei225,22041.30078125
1996-05-31,nikkei225,21956.189453125
1996-06-30,nikkei225,22530.75
1996-07-31,nikkei225,20692.830078125
1996-08-31,nikkei225,20166.900390625
1996-09-30,nikkei225,21556.400390625
1996-10-31,nikkei225,20466.859375
1996-11-30,nikkei225,21020.359375
1996-12-31,nikkei225,19361.349609375
1997-01-31,nikkei225,18330.009765625
1997-02-28,nikkei225,18557.0
1997-03-31,nikkei225,18003.400390625
1997-04-30,nikkei225,19151.119140625
1997-05-31,nikkei225,20068.810546875
1997-06-30,nikkei225,20604.9609375
1997-07-31,nikkei225,20331.4296875
1997-08-31,nikkei225,18229.419921875
1997-09-30,nikkei225,17887.7109375
1997-10-31,nikkei225,16458.939453125
1997-11-30,nikkei225,16636.259765625
1997-12-31,nikkei225,15258.740234375
1998-01-31,nikkei225,16628.470703125
1998-02-28,nikkei225,16831.669921875
1998-03-31,nikkei225,16527.169921875
1998-04-30,nikkei225,15641.259765625
1998-05-31,nikkei225,15670.7802734375
1998-06-30,nikkei225,15830.26953125
1998-07-31,nikkei225,16378.9697265625
1998-08-31,nikkei225,14107.8896484375
1998-09-30,nikkei225,13406.3896484375
1998-10-31,nikkei225,13564.509765625
1998-11-30,nikkei225,14883.7001953125
1998-12-31,nikkei225,13842.169921875
1999-01-31,nikkei225,14499.25
1999-02-28,nikkei225,14367.5400390625
1999-03-31,nikkei225,15836.58984375
1999-04-30,nikkei225,16701.529296875
1999-05-31,nikkei225,16111.650390625
1999-06-30,nikkei225,17529.740234375
1999-07-31,nikkei225,17861.859375
1999-08-31,nikkei225,17436.560546875
1999-09-30,nikkei225,17605.4609375
1999-10-31,nikkei225,17942.080078125
1999-11-30,nikkei225,18558.23046875
1999-12-31,nikkei225,18934.33984375
2000-01-31,nikkei225,19539.69921875
2000-02-29,nikkei225,19959.51953125
2000-03-31,nikkei225,20337.3203125
2000-04-30,nikkei225,17973.69921875
2000-05-31,nikkei225,16332.4501953125
2000-06-30,nikkei225,17411.05078125
2000-07-31,nikkei225,15727.490234375
2000-08-31,nikkei225,16861.259765625
2000-09-30,nikkei225,15747.259765625
2000-10-31,nikkei225,14539.599609375
2000-11-30,nikkei225,14648.509765625
2000-12-31,nikkei225,13785.6904296875
2001-01-31,nikkei225,13843.5498046875
2001-02-28,nikkei225,12883.5400390625
2001-03-31,nikkei225,12999.7001953125
2001-04-30,nikkei225,13934.3203125
2001-05-31,nikkei225,13262.1396484375
2001-06-30,nikkei225,12969.0498046875
2001-07-31,nikkei225,11860.76953125
2001-08-31,nikkei225,10713.509765625
2001-09-30,nikkei225,9774.6796875
2001-10-31,nikkei225,10366.33984375
2001-11-30,nikkei225,10697.4404296875
2001-12-31,nikkei225,10542.6201171875
2002-01-31,nikkei225,9997.7998046875
2002-02-28,nikkei225,10587.830078125
2002-03-31,nikkei225,11024.9404296875
2002-04-30,nikkei225,11492.5400390625
2002-05-31,nikkei225,11763.7001953125
2002-06-30,nikkei225,10621.83984375
2002-07-31,nikkei225,9877.9404296875
2002-08-31,nikkei225,9619.2998046875
2002-09-30,nikkei225,9383.2900390625
2002-10-31,nikkei225,8640.48046875
2002-11-30,nikkei225,9215.5595703125
2002-12-31,nikkei225,8578.9501953125
2003-01-31,nikkei225,8339.9404296875
2003-02-28,nikkei225,8363.0400390625
2003-03-31,nikkei225,7972.7099609375
2003-04-30,nikkei225,7831.419921875
2003-05-31,nikkei225,8424.509765625
2003-06-30,nikkei225,9083.1103515625
2003-07-31,nikkei225,9563.2099609375
2003-08-31,nikkei225,10343.5498046875
2003-09-30,nikkei225,10219.0498046875
2003-10-31,nikkei225,10559.58984375
2003-11-30,nikkei225,10100.5703125
2003-12-31,nikkei225,10676.6396484375
2004-01-31,nikkei225,10783.6103515625
2004-02-29,nikkei225,11041.919921875
2004-03-31,nikkei225,11715.3896484375
2004-04-30,nikkei225,11761.7900390625
2004-05-31,nikkei225,11236.3701171875
2004-06-30,nikkei225,11858.8701171875
2004-07-31,nikkei225,11325.7802734375
2004-08-31,nikkei225,11081.7900390625
2004-09-30,nikkei225,10823.5703125
2004-10-31,nikkei225,10771.419921875
2004-11-30,nikkei225,10899.25
2004-12-31,nikkei225,11488.759765625
2005-01-31,nikkei225,11387.58984375
2005-02-28,nikkei225,11740.599609375
2005-03-31,nikkei225,11668.9501953125
2005-04-30,nikkei225,11008.900390625
2005-05-31,nikkei225,11276.58984375
2005-06-30,nikkei225,11584.009765625
2005-07-31,nikkei225,11899.599609375
2005-08-31,nikkei225,12413.599609375
2005-09-30,nikkei225,13574.2998046875
2005-10-31,nikkei225,13606.5
2005-11-30,nikkei225,14872.150390625
2005-12-31,nikkei225,16111.4296875
2006-01-31,nikkei225,16649.8203125
2006-02-28,nikkei225,16205.4296875
2006-03-31,nikkei225,17059.66015625
2006-04-30,nikkei225,16906.23046875
2006-05-31,nikkei225,15467.330078125
2006-06-30,nikkei225,15505.1796875
2006-07-31,nikkei225,15456.8095703125
2006-08-31,nikkei225,16140.759765625
2006-09-30,nikkei225,16127.580078125
2006-10-31,nikkei225,16399.390625
2006-11-30,nikkei225,16274.330078125
2006-12-31,nikkei225,17225.830078125
2007-01-31,nikkei225,17383.419921875
2007-02-28,nikkei225,17604.119140625
2007-03-31,nikkei225,17287.650390625
2007-04-30,nikkei225,17400.41015625
2007-05-31,nikkei225,17875.75
2007-06-30,nikkei225,18138.359375
2007-07-31,nikkei225,17248.890625
2007-08-31,nikkei225,16569.08984375
2007-09-30,nikkei225,16785.689453125
2007-10-31,nikkei225,16737.630859375
2007-11-30,nikkei225,15680.669921875
2007-12-31,nikkei225,15307.7802734375
2008-01-31,nikkei225,13592.4697265625
2008-02-29,nikkei225,13603.01953125
2008-03-31,nikkei225,12525.5400390625
2008-04-30,nikkei225,13849.990234375
2008-05-31,nikkei225,14338.5400390625
2008-06-30,nikkei225,13481.3798828125
2008-07-31,nikkei225,13376.8095703125
2008-08-31,nikkei225,13072.8701171875
2008-09-30,nikkei225,11259.8603515625
2008-10-31,nikkei225,8576.98046875
2008-11-30,nikkei225,8512.26953125
2008-12-31,nikkei225,8859.5595703125
2009-01-31,nikkei225,7994.0498046875
2009-02-28,nikkei225,7568.419921875
2009-03-31,nikkei225,8109.52978515625
2009-04-30,nikkei225,8828.259765625
2009-05-31,nikkei225,9522.5
2009-06-30,nikkei225,9958.4404296875
2009-07-31,nikkei225,10356.830078125
2009-08-31,nikkei225,10492.5302734375
2009-09-30,nikkei225,10133.23046875
2009-10-31,nikkei225,10034.740234375
2009-11-30,nikkei225,9345.5498046875
2009-12-31,nikkei225,10546.4404296875
2010-01-31,nikkei225,10198.0400390625
2010-02-28,nikkei225,10126.0302734375
2010-03-31,nikkei225,11089.9404296875
2010-04-30,nikkei225,11057.400390625
2010-05-31,nikkei225,9768.7001953125
2010-06-30,nikkei225,9382.6396484375
2010-07-31,nikkei225,9537.2998046875
2010-08-31,nikkei225,8824.0595703125
2010-09-30,nikkei225,9369.349609375
2010-10-31,nikkei225,9202.4501953125
2010-11-30,nikkei225,9937.0400390625
2010-12-31,nikkei225,10228.919921875
2011-01-31,nikkei225,10237.919921875
2011-02-28,nikkei225,10624.08984375
2011-03-31,nikkei225,9755.099609375
2011-04-30,nikkei225,9849.740234375
2011-05-31,nikkei225,9693.73046875
2011-06-30,nikkei225,9816.08984375
2011-07-31,nikkei225,9833.0302734375
2011-08-31,nikkei225,8955.2001953125
2011-09-30,nikkei225,8700.2900390625
2011-10-31,nikkei225,8988.3896484375
2011-11-30,nikkei225,8434.6103515625
2011-12-31,nikkei225,8455.349609375
2012-01-31,nikkei225,8802.509765625
2012-02-29,nikkei225,9723.240234375
2012-03-31,nikkei225,10083.5595703125
2012-04-30,nikkei225,9520.8896484375
2012-05-31,nikkei225,8542.73046875
2012-06-30,nikkei225,9006.7802734375
2012-07-31,nikkei225,8695.0595703125
2012-08-31,nikkei225,8839.91015625
2012-09-30,nikkei225,8870.16015625
2012-10-31,nikkei225,8928.2900390625
2012-11-30,nikkei225,9446.009765625
2012-12-31,nikkei225,10395.1796875
2013-01-31,nikkei225,11138.66015625
2013-02-28,nikkei225,11559.3603515625
2013-03-31,nikkei225,12397.91015625
2013-04-30,nikkei225,13860.8603515625
2013-05-31,nikkei225,13774.5400390625
2013-06-30,nikkei225,13677.3203125
2013-07-31,nikkei225,13668.3203125
2013-08-31,nikkei225,13388.8603515625
2013-09-30,nikkei225,14455.7998046875
2013-10-31,nikkei225,14327.9404296875
2013-11-30,nikkei225,15661.8701171875
2013-12-31,nikkei225,16291.3095703125
2014-01-31,nikkei225,14914.5302734375
2014-02-28,nikkei225,14841.0703125
2014-03-31,nikkei225,14827.830078125
2014-04-30,nikkei225,14304.1103515625
2014-05-31,nikkei225,14632.3798828125
2014-06-30,nikkei225,15162.099609375
2014-07-31,nikkei225,15620.76953125
2014-08-31,nikkei225,15424.58984375
2014-09-30,nikkei225,16173.51953125
2014-10-31,nikkei225,16413.759765625
2014-11-30,nikkei225,17459.849609375
2014-12-31,nikkei225,17450.76953125
2015-01-31,nikkei225,17674.390625
2015-02-28,nikkei225,18797.939453125
2015-03-31,nikkei225,19206.990234375
2015-04-30,nikkei225,19520.009765625
2015-05-31,nikkei225,20563.150390625
2015-06-30,nikkei225,20235.73046875
2015-07-31,nikkei225,20585.240234375
2015-08-31,nikkei225,18890.48046875
2015-09-30,nikkei225,17388.150390625
2015-10-31,nikkei225,19083.099609375
2015-11-30,nikkei225,19747.470703125
2015-12-31,nikkei225,19033.7109375
2016-01-31,nikkei225,17518.30078125
2016-02-29,nikkei225,16026.759765625
2016-03-31,nikkei225,16758.669921875
2016-04-30,nikkei225,16666.05078125
2016-05-31,nikkei225,17234.98046875
2016-06-30,nikkei225,15575.919921875
2016-07-31,nikkei225,16569.26953125
2016-08-31,nikkei225,16887.400390625
2016-09-30,nikkei225,16449.83984375
2016-10-31,nikkei225,17425.01953125
2016-11-30,nikkei225,18308.48046875
2016-12-31,nikkei225,19114.369140625
2017-01-31,nikkei225,19041.33984375
2017-02-28,nikkei225,19118.990234375
2017-03-31,nikkei225,18909.259765625
2017-04-30,nikkei225,19196.740234375
2017-05-31,nikkei225,19650.5703125
2017-06-30,nikkei225,20033.4296875
2017-07-31,nikkei225,19925.1796875
2017-08-31,nikkei225,19646.240234375
2017-09-30,nikkei225,20356.279296875
2017-10-31,nikkei225,22011.609375
2017-11-30,nikkei225,22724.9609375
2017-12-31,nikkei225,22764.939453125
2018-01-31,nikkei225,23098.2890625
2018-02-28,nikkei225,22068.240234375
2018-03-31,nikkei225,21454.30078125
2018-04-30,nikkei225,22467.869140625
2018-05-31,nikkei225,22201.8203125
2018-06-30,nikkei225,22304.509765625
2018-07-31,nikkei225,22553.720703125
2018-08-31,nikkei225,22865.150390625
2018-09-30,nikkei225,24120.0390625
2018-10-31,nikkei225,21920.4609375
2018-11-30,nikkei225,22351.060546875
2018-12-31,nikkei225,20014.76953125
2019-01-31,nikkei225,20773.490234375
2019-02-28,nikkei225,21385.16015625
2019-03-31,nikkei225,21205.810546875
2019-04-30,nikkei225,22258.73046875
2019-05-31,nikkei225,20601.189453125
2019-06-30,nikkei225,21275.919921875
2019-07-31,nikkei225,21521.529296875
2019-08-31,nikkei225,20704.369140625
2019-09-30,nikkei225,21755.83984375
2019-10-31,nikkei225,22927.0390625
2019-11-30,nikkei225,23293.91015625
2019-12-31,nikkei225,23656.619140625
2020-01-31,nikkei225,23205.1796875
2020-02-29,nikkei225,21142.9609375
2020-03-31,nikkei225,18917.009765625
2020-04-30,nikkei225,20193.689453125
2020-05-31,nikkei225,21877.890625
2020-06-30,nikkei225,22288.140625
2020-07-31,nikkei225,21710.0
2020-08-31,nikkei225,23139.759765625
2020-09-30,nikkei225,23185.119140625
2020-10-31,nikkei225,22977.130859375
2020-11-30,nikkei225,26433.619140625
2020-12-31,nikkei225,27444.169921875
2021-01-31,nikkei225,27663.390625
2021-02-28,nikkei225,28966.009765625
2021-03-31,nikkei225,29178.80078125
2021-04-30,nikkei225,28812.630859375
2021-05-31,nikkei225,28860.080078125
2021-06-30,nikkei225,28791.529296875
2021-07-31,nikkei225,27283.58984375
2021-08-31,nikkei225,28089.5390625
2021-09-30,nikkei225,29452.66015625
2021-10-31,nikkei225,28892.689453125
2021-11-30,nikkei225,27821.759765625
2021-12-31,nikkei225,28791.7109375
2022-01-31,nikkei225,27001.98046875
2022-02-28,nikkei225,26526.8203125
2022-03-31,nikkei225,27821.4296875
2022-04-30,nikkei225,26847.900390625
2022-05-31,nikkei225,27279.80078125
2022-06-30,nikkei225,26393.0390625
2022-07-31,nikkei225,27801.640625
2022-08-31,nikkei225,28091.529296875
2022-09-30,nikkei225,25937.2109375
2022-10-31,nikkei225,27587.4609375
2022-11-30,nikkei225,27968.990234375
2022-12-31,nikkei225,26094.5
2023-01-31,nikkei225,27327.109375
2023-02-28,nikkei225,27445.560546875
2023-03-31,nikkei225,28041.48046875
2023-04-30,nikkei225,28856.439453125
2023-05-31,nikkei225,30887.880859375
2023-06-30,nikkei225,33189.0390625
2023-07-31,nikkei225,33172.21875
2023-08-31,nikkei225,32619.33984375
2023-09-30,nikkei225,31857.619140625
2023-10-31,nikkei225,30858.849609375
2023-11-30,nikkei225,33486.890625
2023-12-31,nikkei225,33464.171875
2024-01-31,nikkei225,36286.7109375
2024-02-29,nikkei225,39166.19140625
2024-03-31,nikkei225,40369.44140625
2024-04-30,nikkei225,38405.66015625
2024-05-31,nikkei225,38487.8984375
2024-06-30,nikkei225,39583.078125
2024-07-31,nikkei225,39101.8203125
2024-08-31,nikkei225,38647.75
2024-09-30,nikkei225,37919.55078125
2024-10-31,nikkei225,39081.25
2024-11-30,nikkei225,38208.03125
2024-12-31,nikkei225,39894.5390625
2025-01-31,nikkei225,39572.48828125
